"서울특별시",강남구,삼성2동,329,45,86,65,21,79,*,78,119,114,5,379,27,89,69,20,102,*,101,161,155,6,420,70,112,86,26,109,*,106,129,116,13,400,67,105,81,24,109,5,104,119,110,9
"서울특별시",강남구,대치1동,179,20,39,26,13,46,*,45,74,70,*,188,13,36,27,9,54,*,54,85,81,*,213,28,43,33,10,66,*,66,76,71,5,189,23,38,28,10,62,*,62,66,62,*
"서울특별시",강남구,대치4동,194,29,68,42,26,31,*,30,66,55,11,195,28,61,36,25,35,*,33,71,59,12,188,38,67,42,25,35,*,32,48,39,9,193,31,70,42,28,34,*,33,58,56,*
"서울특별시",강남구,역삼1동,393,57,143,94,49,61,*,58,132,118,14,406,46,131,84,47,73,*,69,156,142,14,446,68,153,96,57,72,*,69,153,142,11,441,64,151,103,48,73,*,70,153,144,9
"서울특별시",강남구,역삼2동,330,47,90,56,34,67,*,66,126,114,12,310,30,94,59,35,72,*,70,114,106,8,332,52,97,67,30,83,*,80,100,97,*,296,42,84,51,33,85,*,82,85,82,*
"서울특별시",강남구,도곡1동,215,26,60,43,17,42,*,41,87,81,6,239,20,62,42,20,58,*,57,99,92,7,232,40,56,44,12,57,*,57,79,77,*,271,43,70,50,20,64,*,63,94,90,*
"서울특별시",강남구,도곡2동,376,54,88,64,24,88,*,85,146,139,7,376,26,81,61,20,112,*,110,157,151,6,472,61,91,70,21,140,*,138,180,172,8,440,69,94,72,22,135,*,132,142,133,9
"서울특별시",강남구,개포1동,84,12,27,14,13,12,*,12,33,31,*,64,6,19,10,9,9,*,9,30,29,*,66,10,22,12,10,12,*,12,22,22,*,74,12,24,14,10,14,*,14,24,24,*
"서울특별시",강남구,개포4동,208,31,65,34,31,56,*,54,56,55,*,209,27,65,35,30,54,*,53,63,59,*,227,38,67,41,26,62,*,61,60,55,5,277,52,85,51,34,70,*,69,70,68,*
"서울특별시",강남구,일원본동,124,18,29,19,10,23,*,23,54,51,*,117,9,19,12,7,41,*,39,48,46,*,163,22,34,26,8,42,*,41,65,60,5,166,23,37,31,6,44,*,43,62,58,*
"서울특별시",강남구,일원1동,203,40,77,41,36,44,*,43,42,39,*,258,53,86,49,37,61,*,59,58,56,*,269,54,81,45,36,70,*,67,64,56,8,241,50,75,41,34,57,*,54,59,52,7
"서울특별시",강남구,일원2동,152,20,34,25,9,30,*,30,68,67,*,160,21,36,20,16,36,*,36,67,65,*,155,29,41,21,20,40,*,40,45,43,*,150,28,42,22,20,35,*,35,45,44,*
"서울특별시",강남구,수서동,233,40,63,40,23,49,*,47,81,77,*,205,31,55,35,20,51,*,50,68,64,*,214,36,58,37,21,52,*,49,68,63,5,202,39,58,34,24,50,*,48,55,49,6
"서울특별시",강남구,세곡동,611,77,159,87,72,161,6,155,214,202,12,623,64,154,83,71,180,6,174,225,216,9,657,92,167,99,68,180,5,175,218,212,6,594,80,151,80,71,165,5,160,198,190,8
"서울특별시",강남구,압구정동,454,56,118,80,38,73,*,73,207,197,10,420,29,107,74,33,96,*,96,188,181,7,448,72,106,80,26,108,*,108,162,154,8,444,68,102,82,20,108,*,108,166,153,13
"서울특별시",강남구,청담동,492,57,127,85,42,98,7,91,210,195,15,467,38,127,93,34,105,*,104,197,188,9,457,53,113,80,33,110,*,109,181,167,14,430,47,105,71,34,112,*,108,166,157,9
"서울특별시",강남구,대치2동,191,26,52,30,22,42,*,41,71,67,*,192,12,44,28,16,43,*,42,93,86,7,214,28,51,35,16,49,*,47,86,83,*,236,32,53,36,17,65,6,59,86,82,*
"서울특별시",강남구,개포2동,52,5,18,15,*,8,*,8,21,20,*,130,6,36,26,10,28,*,27,60,55,5,186,29,51,41,10,47,*,46,59,53,6,249,46,70,57,13,70,*,66,63,58,5
"서울특별시",송파구,소계,8262,1158,2830,1480,1350,1641,109,1532,2633,2315,318,8388,1071,2810,1483,1327,1879,111,1768,2628,2292,336,8712,1332,2844,1491,1353,1989,115,1874,2547,2297,250,8917,1376,2888,1503,1385,2092,131,1961,2561,2318,243
"서울특별시",송파구,풍납1동,523,61,256,104,152,86,7,79,120,89,31,508,61,251,98,153,85,8,77,111,72,39,473,55,229,69,160,88,9,79,101,79,22,467,53,236,69,167,85,12,73,93,72,21
"서울특별시",송파구,풍납2동,241,40,90,36,54,62,6,56,49,47,*,238,39,84,34,50,60,6,54,55,52,*,277,51,100,45,55,71,5,66,55,51,*,251,47,89,40,49,67,*,63,48,45,*
"서울특별시",송파구,거여1동,191,24,60,24,36,49,*,47,58,53,5,219,33,68,33,35,56,*,54,62,56,6,205,31,59,31,28,53,*,51,62,54,8,203,31,57,27,30,50,*,50,65,59,6
"서울특별시",송파구,거여2동,218,36,80,45,35,38,*,36,64,61,*,217,31,75,44,31,36,*,34,75,68,7,259,47,81,52,29,41,*,40,90,81,9,250,42,75,45,30,48,*,46,85,79,6
"서울특별시",송파구,마천1동,454,68,144,73,71,112,8,104,130,113,17,445,69,141,72,69,106,*,102,129,110,19,465,69,141,66,75,115,5,110,140,125,15,442,70,143,64,79,114,*,110,115,106,9
"서울특별시",송파구,마천2동,467,62,149,61,88,99,*,97,157,137,20,456,58,151,60,91,104,*,101,143,126,17,450,59,149,55,94,99,*,96,143,131,12,418,55,138,49,89,88,*,85,137,124,13
"서울특별시",송파구,방이1동,130,19,43,23,20,24,*,21,44,41,*,140,20,40,22,18,25,*,24,55,53,*,165,24,45,24,21,33,*,32,63,61,*,159,24,46,27,19,28,*,27,61,58,*
"서울특별시",송파구,방이2동,360,50,143,75,68,57,11,46,110,84,26,390,62,155,85,70,69,10,59,104,78,26,404,69,160,82,78,78,11,67,97,75,22,460,73,168,89,79,84,13,71,135,114,21
"서울특별시",송파구,오륜동,55,5,11,7,*,14,*,13,25,25,*,68,*,13,12,*,19,*,19,33,32,*,68,11,15,14,*,19,*,19,23,23,*,84,11,16,15,*,25,*,25,32,32,*
"서울특별시",송파구,오금동,518,86,169,78,91,114,*,110,149,137,12,515,78,162,76,86,122,*,119,153,137,16,515,92,157,68,89,124,*,122,142,124,18,548,94,164,70,94,137,*,133,153,134,19
"서울특별시",송파구,송파1동,377,42,149,65,84,71,13,58,115,96,19,402,47,163,77,86,72,13,59,120,98,22,405,55,164,73,91,82,14,68,104,87,17,392,52,165,71,94,72,14,58,103,91,12
"서울특별시",송파구,송파2동,204,26,70,43,27,34,*,33,74,72,*,198,19,65,36,29,48,*,45,66,64,*,202,27,63,37,26,45,*,42,67,63,*,214,31,68,38,30,49,5,44,66,63,*
"서울특별시",송파구,석촌동,552,65,228,101,127,88,6,82,171,138,33,565,62,232,103,129,97,8,89,174,134,40,558,78,220,100,120,105,13,92,155,134,21,559,79,213,98,115,108,11,97,159,135,24
"서울특별시",송파구,삼전동,494,68,177,85,92,100,6,94,149,119,30,483,79,183,84,99,101,5,96,120,96,24,509,81,184,78,106,115,10,105,129,114,15,517,84,187,84,103,112,16,96,134,111,23
"서울특별시",송파구,가락본동,354,54,128,72,56,63,7,56,109,95,14,299,36,106,56,50,59,7,52,98,89,9,333,52,110,57,53,66,8,58,105,96,9,322,53,114,51,63,61,7,54,94,86,8
"서울특별시",송파구,가락1동,7,*,*,*,*,*,*,*,*,*,*,256,35,70,59,11,68,*,67,83,81,*,316,61,85,74,11,84,*,83,86,82,*,282,53,78,68,10,81,*,79,70,66,*
"서울특별시",송파구,가락2동,295,38,103,52,51,57,*,55,97,79,18,258,31,98,43,55,59,*,56,70,60,10,246,30,89,38,51,55,*,52,72,66,6,248,34,86,31,55,60,*,59,68,61,7
"서울특별시",송파구,문정1동,229,38,76,44,32,48,*,47,67,56,11,281,48,88,55,33,66,*,63,79,67,12,261,42,76,46,30,65,*,62,78,73,5,276,48,82,54,28,68,5,63,78,72,6
"서울특별시",송파구,문정2동,248,49,88,66,22,35,*,33,76,74,*,267,43,86,67,19,55,*,52,83,80,*,265,55,86,70,16,54,*,53,70,69,*,253,53,80,64,16,52,*,51,68,67,*
"서울특별시",송파구,잠실본동,422,56,188,100,88,58,*,55,120,87,33,413,46,163,86,77,72,*,68,132,104,28,428,62,166,89,77,78,5,73,122,104,18,445,66,162,90,72,87,7,80,130,107,23
"서울특별시",송파구,잠실4동,220,35,55,44,11,46,*,45,84,82,*,183,18,39,31,8,57,*,56,69,66,*,184,34,46,39,7,56,*,55,48,47,*,173,31,42,37,5,55,*,53,45,43,*
"서울특별시",송파구,잠실6동,161,20,34,24,10,36,*,35,71,70,*,179,14,32,25,7,49,*,49,84,82,*,180,27,39,32,7,47,*,46,67,66,*,158,24,35,28,7,41,*,41,58,57,*
"서울특별시",송파구,잠실7동,65,8,13,11,*,13,*,12,31,31,*,75,*,16,13,*,18,*,17,37,37,*,89,12,20,16,*,22,*,21,35,35,*,89,11,18,14,*,23,*,22,37,37,*
"서울특별시",송파구,잠실2동,346,51,89,62,27,82,9,73,124,118,6,301,30,73,50,23,95,7,88,103,91,12,324,50,78,55,23,105,5,100,91,85,6,327,51,80,58,22,109,*,105,87,83,*
"서울특별시",송파구,잠실3동,321,42,70,55,15,64,*,63,145,142,*,273,22,60,49,11,71,*,68,120,118,*,357,50,79,63,16,92,*,89,136,132,*,343,49,77,61,16,89,*,86,128,125,*
"서울특별시",송파구,장지동,484,62,131,72,59,111,*,107,180,161,19,450,48,120,62,58,113,5,108,169,148,21,457,54,121,62,59,106,*,106,176,159,17,453,55,119,60,59,108,*,107,171,162,9
"서울특별시",송파구,위례동,326,51,84,56,28,78,5,73,113,107,6,309,35,76,51,25,97,5,92,101,93,8,317,54,82,56,26,91,*,87,90,81,9,584,102,150,101,49,191,8,183,141,129,12
"서울특별시",강동구,소계,6035,827,2088,972,1116,1258,71,1187,1862,1622,240,6177,845,2093,1002,1091,1369,77,1292,1870,1615,255,6677,1004,2209,1055,1154,1481,87,1394,1983,1778,205,7004,1087,2337,1116,1221,1595,108,1487,1985,1787,198
"서울특별시",강동구,명일1동,154,23,47,32,15,28,*,28,56,54,*,195,24,58,36,22,48,*,47,65,58,7,238,37,74,49,25,60,*,59,67,63,*,259,41,74,49,25,63,*,61,81,80,*
"서울특별시",강동구,명일2동,83,12,22,16,6,24,*,24,25,25,*,109,15,23,17,6,28,*,28,43,42,*,96,16,23,20,*,24,*,24,33,33,*,81,13,19,15,*,23,*,23,26,26,*
"서울특별시",강동구,고덕1동,232,38,64,34,30,53,*,52,77,76,*,201,30,48,25,23,60,*,59,63,61,*,234,41,57,32,25,70,*,69,66,62,*,222,39,56,29,27,68,*,67,59,52,7
"서울특별시",강동구,고덕2동,160,25,54,20,34,45,*,44,36,35,*,205,31,62,29,33,58,*,57,54,53,*,271,52,88,49,39,70,*,69,61,60,*,290,59,101,60,41,65,*,63,65,62,*
"서울특별시",강동구,암사2동,126,21,38,19,19,32,*,32,35,34,*,97,16,30,14,16,27,*,27,24,23,*,139,26,43,26,17,30,*,29,40,39,*,129,23,39,22,17,23,*,22,44,43,*
"서울특별시",강동구,암사3동,154,22,41,24,17,44,*,42,47,42,5,179,21,46,27,19,51,*,48,61,56,5,215,33,51,33,18,53,*,51,78,72,6,166,25,40,29,11,40,*,37,61,61,*
"서울특별시",강동구,천호1동,551,77,198,93,105,115,9,106,161,127,34,573,90,203,103,100,126,7,119,154,125,29,575,92,195,88,107,131,8,123,157,142,15,549,90,194,89,105,132,7,125,133,123,10
"서울특별시",강동구,천호3동,570,70,227,106,121,95,12,83,178,145,33,557,71,219,99,120,99,10,89,168,125,43,494,77,204,88,116,93,12,81,120,103,17,498,77,194,82,112,98,11,87,129,114,15
"서울특별시",강동구,성내1동,268,32,86,38,48,58,*,55,92,81,11,266,35,82,42,40,67,*,64,82,68,14,271,34,80,36,44,71,5,66,86,79,7,326,43,97,50,47,86,5,81,100,89,11
"서울특별시",강동구,성내2동,524,67,239,96,143,77,9,68,141,112,29,522,67,239,95,144,83,10,73,133,99,34,543,62,241,83,158,83,10,73,157,128,29,516,65,229,78,151,81,10,71,141,116,25
"서울특별시",강동구,성내3동,343,52,113,53,60,68,*,65,110,94,16,311,50,101,53,48,70,5,65,90,78,12,318,52,96,53,43,64,6,58,106,93,13,331,53,99,47,52,72,8,64,107,96,11
"서울특별시",강동구,둔촌1동,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
"서울특별시",강동구,둔촌2동,257,35,69,32,37,65,*,61,88,82,6,262,36,69,32,37,70,*,68,87,78,9,309,45,76,38,38,82,*,78,106,93,13,318,47,84,41,43,84,9,75,103,88,15
"서울특별시",강동구,암사1동,575,91,202,117,85,111,5,106,171,157,14,595,95,199,112,87,122,7,115,179,166,13,608,104,200,102,98,117,9,108,187,168,19,627,105,205,106,99,125,13,112,192,167,25
"서울특별시",강동구,천호2동,736,97,291,125,166,133,9,124,215,164,51,795,102,315,146,169,146,12,134,232,178,54,768,113,307,128,179,133,12,121,215,178,37,780,108,308,131,177,145,14,131,219,176,43
"서울특별시",강동구,길동,655,83,213,90,123,142,8,134,217,196,21,662,83,224,97,127,147,9,138,208,186,22,707,97,229,98,131,155,7,148,226,199,27,666,101,220,100,120,153,7,146,192,179,13
"서울특별시",강동구,강일동,488,61,131,53,78,127,*,124,169,156,13,488,57,125,53,72,124,*,120,182,175,7,569,70,149,71,78,151,6,145,199,191,8,692,108,216,101,115,181,9,172,187,173,14
"서울특별시",강동구,상일동,159,21,53,24,29,41,*,39,44,42,*,160,22,50,22,28,43,*,41,45,44,*,322,53,96,61,35,94,*,92,79,75,*,-,-,-,-,-,-,-,-,-,-,-
"서울특별시",강동구,상일1동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,51,96,58,38,105,*,101,84,82,*
"서울특별시",강동구,상일2동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,39,66,29,37,51,*,49,62,60,*
